filing_group_chr,magi_num,schedule_chr,match_rate_pp_num
single_mfs,54000,Expanded Policy,0
single_mfs,54500,Expanded Policy,0
single_mfs,55000,Expanded Policy,0
single_mfs,55500,Expanded Policy,0
single_mfs,56000,Expanded Policy,0
single_mfs,56500,Expanded Policy,0
single_mfs,57000,Expanded Policy,0
single_mfs,57500,Expanded Policy,0
single_mfs,58000,Expanded Policy,0
single_mfs,58500,Expanded Policy,0
single_mfs,59000,Expanded Policy,0
single_mfs,59500,Expanded Policy,0
single_mfs,60000,Expanded Policy,0
single_mfs,60500,Expanded Policy,0
single_mfs,61000,Expanded Policy,0
single_mfs,61500,Expanded Policy,0
single_mfs,62000,Expanded Policy,0
single_mfs,62500,Expanded Policy,0
single_mfs,63000,Expanded Policy,0
single_mfs,63500,Expanded Policy,0
single_mfs,64000,Expanded Policy,0
single_mfs,64500,Expanded Policy,0
single_mfs,65000,Expanded Policy,0
single_mfs,65500,Expanded Policy,0
single_mfs,66000,Expanded Policy,0
single_mfs,66500,Expanded Policy,0
single_mfs,67000,Expanded Policy,0
single_mfs,67500,Expanded Policy,0
single_mfs,68000,Expanded Policy,0
single_mfs,68500,Expanded Policy,0
single_mfs,69000,Expanded Policy,0
single_mfs,69500,Expanded Policy,0
single_mfs,70000,Expanded Policy,0
single_mfs,70500,Expanded Policy,0
single_mfs,71000,Expanded Policy,0
single_mfs,71500,Expanded Policy,0
single_mfs,72000,Expanded Policy,0
single_mfs,72500,Expanded Policy,0
single_mfs,73000,Expanded Policy,0
single_mfs,73500,Expanded Policy,0
single_mfs,74000,Expanded Policy,0
single_mfs,74500,Expanded Policy,0
single_mfs,75000,Expanded Policy,0
single_mfs,75500,Expanded Policy,0
single_mfs,76000,Expanded Policy,0
single_mfs,76500,Expanded Policy,0
single_mfs,77000,Expanded Policy,0
single_mfs,77500,Expanded Policy,0
single_mfs,78000,Expanded Policy,0
single_mfs,78500,Expanded Policy,0
single_mfs,79000,Expanded Policy,0
single_mfs,79500,Expanded Policy,0
single_mfs,80000,Expanded Policy,0
single_mfs,80500,Expanded Policy,0
single_mfs,81000,Expanded Policy,0
single_mfs,81500,Expanded Policy,0
single_mfs,82000,Expanded Policy,0
single_mfs,82500,Expanded Policy,0
single_mfs,83000,Expanded Policy,0
single_mfs,83500,Expanded Policy,0
single_mfs,84000,Expanded Policy,0
single_mfs,84500,Expanded Policy,0
single_mfs,85000,Expanded Policy,0
single_mfs,85500,Expanded Policy,0
single_mfs,86000,Expanded Policy,0
single_mfs,86500,Expanded Policy,0
single_mfs,87000,Expanded Policy,0
single_mfs,87500,Expanded Policy,0
single_mfs,88000,Expanded Policy,0
single_mfs,88500,Expanded Policy,0
single_mfs,89000,Expanded Policy,0
single_mfs,89500,Expanded Policy,0
single_mfs,90000,Expanded Policy,0
mfj,0,Expanded Policy,200
mfj,500,Expanded Policy,198.85946091224733
mfj,1000,Expanded Policy,197.71892182449466
mfj,1500,Expanded Policy,196.578382736742
mfj,2000,Expanded Policy,195.4378436489893
mfj,2500,Expanded Policy,194.29730456123661
mfj,3000,Expanded Policy,193.15676547348394
mfj,3500,Expanded Policy,192.01622638573127
mfj,4000,Expanded Policy,190.8756872979786
mfj,4500,Expanded Policy,189.73514821022593
mfj,5000,Expanded Policy,188.59460912247323
mfj,5500,Expanded Policy,187.45407003472056
mfj,6000,Expanded Policy,186.3135309469679
mfj,6500,Expanded Policy,185.17299185921522
mfj,7000,Expanded Policy,184.03245277146254
mfj,7500,Expanded Policy,182.89191368370987
mfj,8000,Expanded Policy,181.75137459595717
mfj,8500,Expanded Policy,180.6108355082045
mfj,9000,Expanded Policy,179.47029642045183
mfj,9500,Expanded Policy,178.32975733269916
mfj,10000,Expanded Policy,177.1892182449465
mfj,10500,Expanded Policy,176.04867915719382
mfj,11000,Expanded Policy,174.90814006944112
mfj,11500,Expanded Policy,173.76760098168845
mfj,12000,Expanded Policy,172.62706189393577
mfj,12500,Expanded Policy,171.4865228061831
mfj,13000,Expanded Policy,170.34598371843043
mfj,13500,Expanded Policy,169.20544463067776
mfj,14000,Expanded Policy,168.0649055429251
mfj,14500,Expanded Policy,166.9243664551724
mfj,15000,Expanded Policy,165.78382736741972
mfj,15500,Expanded Policy,164.64328827966705
mfj,16000,Expanded Policy,163.50274919191438
mfj,16500,Expanded Policy,162.3622101041617
mfj,17000,Expanded Policy,161.221671016409
mfj,17500,Expanded Policy,160.08113192865636
mfj,18000,Expanded Policy,158.94059284090366
mfj,18500,Expanded Policy,157.800053753151
mfj,19000,Expanded Policy,156.65951466539832
mfj,19500,Expanded Policy,155.51897557764565
mfj,20000,Expanded Policy,154.37843648989298
mfj,20500,Expanded Policy,153.23789740214028
mfj,21000,Expanded Policy,152.0973583143876
mfj,21500,Expanded Policy,150.95681922663493
mfj,22000,Expanded Policy,149.81628013888226
mfj,22500,Expanded Policy,148.6757410511296
mfj,23000,Expanded Policy,147.5352019633769
mfj,23500,Expanded Policy,146.39466287562425
mfj,24000,Expanded Policy,145.25412378787155
mfj,24500,Expanded Policy,144.11358470011888
mfj,25000,Expanded Policy,142.9730456123662
mfj,25500,Expanded Policy,141.83250652461354
mfj,26000,Expanded Policy,140.69196743686086
mfj,26500,Expanded Policy,139.55142834910816
mfj,27000,Expanded Policy,138.4108892613555
mfj,27500,Expanded Policy,137.27035017360282
mfj,28000,Expanded Policy,136.12981108585015
mfj,28500,Expanded Policy,134.98927199809748
mfj,29000,Expanded Policy,133.84873291034478
mfj,29500,Expanded Policy,132.70819382259214
mfj,30000,Expanded Policy,131.56765473483944
mfj,30500,Expanded Policy,130.42711564708677
mfj,31000,Expanded Policy,129.2865765593341
mfj,31500,Expanded Policy,128.14603747158142
mfj,32000,Expanded Policy,127.00549838382874
mfj,32500,Expanded Policy,125.86495929607607
mfj,33000,Expanded Policy,124.7244202083234
mfj,33500,Expanded Policy,123.58388112057072
mfj,34000,Expanded Policy,122.44334203281804
mfj,34500,Expanded Policy,121.30280294506537
mfj,35000,Expanded Policy,120.1622638573127
mfj,35500,Expanded Policy,119.02172476956001
mfj,36000,Expanded Policy,117.88118568180734
mfj,36500,Expanded Policy,116.74064659405467
mfj,37000,Expanded Policy,115.60010750630198
mfj,37500,Expanded Policy,114.45956841854931
mfj,38000,Expanded Policy,113.31902933079664
mfj,38500,Expanded Policy,112.17849024304395
mfj,39000,Expanded Policy,111.03795115529128
mfj,39500,Expanded Policy,109.89741206753861
mfj,40000,Expanded Policy,108.75687297978592
mfj,40500,Expanded Policy,107.61633389203325
mfj,41000,Expanded Policy,106.47579480428058
mfj,41500,Expanded Policy,105.3352557165279
mfj,42000,Expanded Policy,104.19471662877523
mfj,42500,Expanded Policy,103.05417754102255
mfj,43000,Expanded Policy,101.91363845326987
mfj,43500,Expanded Policy,100.7730993655172
mfj,44000,Expanded Policy,99.63256027776453
mfj,44500,Expanded Policy,98.49202119001184
mfj,45000,Expanded Policy,97.35148210225917
mfj,45500,Expanded Policy,96.2109430145065
mfj,46000,Expanded Policy,95.07040392675381
mfj,46500,Expanded Policy,93.92986483900114
mfj,47000,Expanded Policy,92.78932575124847
mfj,47500,Expanded Policy,91.6487866634958
mfj,48000,Expanded Policy,90.50824757574311
mfj,48500,Expanded Policy,89.36770848799044
mfj,49000,Expanded Policy,88.22716940023777
mfj,49500,Expanded Policy,87.08663031248508
mfj,50000,Expanded Policy,85.94609122473241
mfj,50500,Expanded Policy,84.80555213697974
mfj,51000,Expanded Policy,83.66501304922706
mfj,51500,Expanded Policy,82.52447396147438
mfj,52000,Expanded Policy,81.38393487372171
mfj,52500,Expanded Policy,80.24339578596903
mfj,53000,Expanded Policy,79.10285669821636
mfj,53500,Expanded Policy,77.96231761046369
mfj,54000,Expanded Policy,76.821778522711
mfj,54500,Expanded Policy,75.68123943495833
mfj,55000,Expanded Policy,74.54070034720566
mfj,55500,Expanded Policy,73.40016125945297
mfj,56000,Expanded Policy,72.2596221717003
mfj,56500,Expanded Policy,71.11908308394763
mfj,57000,Expanded Policy,69.97854399619496
mfj,57500,Expanded Policy,68.83800490844229
mfj,58000,Expanded Policy,67.69746582068959
mfj,58500,Expanded Policy,66.55692673293692
mfj,59000,Expanded Policy,65.41638764518424
mfj,59500,Expanded Policy,64.27584855743157
mfj,60000,Expanded Policy,63.1353094696789
mfj,60500,Expanded Policy,61.99477038192623
mfj,61000,Expanded Policy,60.85423129417353
mfj,61500,Expanded Policy,59.71369220642086
mfj,62000,Expanded Policy,58.57315311866819
mfj,62500,Expanded Policy,57.432614030915516
mfj,63000,Expanded Policy,56.292074943162845
mfj,63500,Expanded Policy,55.151535855410174
mfj,64000,Expanded Policy,54.010996767657474
mfj,64500,Expanded Policy,52.8704576799048
mfj,65000,Expanded Policy,51.72991859215213
mfj,65500,Expanded Policy,50.58937950439946
mfj,66000,Expanded Policy,49.44884041664679
mfj,66500,Expanded Policy,48.30830132889412
mfj,67000,Expanded Policy,47.167762241141446
mfj,67500,Expanded Policy,46.027223153388746
mfj,68000,Expanded Policy,44.886684065636075
mfj,68500,Expanded Policy,43.746144977883404
mfj,69000,Expanded Policy,42.60560589013073
mfj,69500,Expanded Policy,41.46506680237806
mfj,70000,Expanded Policy,40.32452771462539
mfj,70500,Expanded Policy,39.18398862687269
mfj,71000,Expanded Policy,38.04344953912002
mfj,71500,Expanded Policy,36.90291045136735
mfj,72000,Expanded Policy,35.762371363614676
mfj,72500,Expanded Policy,34.621832275862005
mfj,73000,Expanded Policy,33.48129318810933
mfj,73500,Expanded Policy,32.340754100356634
mfj,74000,Expanded Policy,31.200215012603962
mfj,74500,Expanded Policy,30.05967592485129
mfj,75000,Expanded Policy,28.91913683709862
mfj,75500,Expanded Policy,27.77859774934595
mfj,76000,Expanded Policy,26.638058661593277
mfj,76500,Expanded Policy,25.497519573840577
mfj,77000,Expanded Policy,24.356980486087906
mfj,77500,Expanded Policy,23.216441398335235
mfj,78000,Expanded Policy,22.075902310582563
mfj,78500,Expanded Policy,20.935363222829892
mfj,79000,Expanded Policy,19.79482413507722
mfj,79500,Expanded Policy,18.65428504732455
mfj,80000,Expanded Policy,17.51374595957185
mfj,80500,Expanded Policy,16.37320687181918
mfj,81000,Expanded Policy,15.232667784066507
mfj,81500,Expanded Policy,14.092128696313836
mfj,82000,Expanded Policy,12.951589608561164
mfj,82500,Expanded Policy,11.811050520808493
mfj,83000,Expanded Policy,10.670511433055793
mfj,83500,Expanded Policy,9.529972345303122
mfj,84000,Expanded Policy,8.38943325755045
mfj,84500,Expanded Policy,7.248894169797779
mfj,85000,Expanded Policy,6.108355082045108
mfj,85500,Expanded Policy,4.967815994292437
mfj,86000,Expanded Policy,3.827276906539737
mfj,86500,Expanded Policy,2.6867378187870656
mfj,87000,Expanded Policy,1.5461987310343943
mfj,87500,Expanded Policy,0.405659643281723
mfj,88000,Expanded Policy,0
mfj,88500,Expanded Policy,0
mfj,89000,Expanded Policy,0
mfj,89500,Expanded Policy,0
mfj,90000,Expanded Policy,0
hoh,0,Expanded Policy,200
hoh,500,Expanded Policy,198.47928121632975
hoh,1000,Expanded Policy,196.95856243265953
hoh,1500,Expanded Policy,195.4378436489893
hoh,2000,Expanded Policy,193.91712486531907
hoh,2500,Expanded Policy,192.39640608164882
hoh,3000,Expanded Policy,190.8756872979786
hoh,3500,Expanded Policy,189.35496851430835
hoh,4000,Expanded Policy,187.83424973063813
hoh,4500,Expanded Policy,186.3135309469679
hoh,5000,Expanded Policy,184.79281216329764
hoh,5500,Expanded Policy,183.27209337962742
hoh,6000,Expanded Policy,181.75137459595717
hoh,6500,Expanded Policy,180.23065581228695
hoh,7000,Expanded Policy,178.7099370286167
hoh,7500,Expanded Policy,177.1892182449465
hoh,8000,Expanded Policy,175.66849946127624
hoh,8500,Expanded Policy,174.14778067760602
hoh,9000,Expanded Policy,172.62706189393577
hoh,9500,Expanded Policy,171.10634311026556
hoh,10000,Expanded Policy,169.5856243265953
hoh,10500,Expanded Policy,168.0649055429251
hoh,11000,Expanded Policy,166.54418675925484
hoh,11500,Expanded Policy,165.0234679755846
hoh,12000,Expanded Policy,163.50274919191438
hoh,12500,Expanded Policy,161.98203040824413
hoh,13000,Expanded Policy,160.4613116245739
hoh,13500,Expanded Policy,158.94059284090366
hoh,14000,Expanded Policy,157.41987405723344
hoh,14500,Expanded Policy,155.8991552735632
hoh,15000,Expanded Policy,154.37843648989298
hoh,15500,Expanded Policy,152.85771770622273
hoh,16000,Expanded Policy,151.33699892255248
hoh,16500,Expanded Policy,149.81628013888226
hoh,17000,Expanded Policy,148.29556135521204
hoh,17500,Expanded Policy,146.7748425715418
hoh,18000,Expanded Policy,145.25412378787155
hoh,18500,Expanded Policy,143.73340500420133
hoh,19000,Expanded Policy,142.21268622053108
hoh,19500,Expanded Policy,140.69196743686086
hoh,20000,Expanded Policy,139.17124865319062
hoh,20500,Expanded Policy,137.65052986952037
hoh,21000,Expanded Policy,136.12981108585015
hoh,21500,Expanded Policy,134.60909230217993
hoh,22000,Expanded Policy,133.08837351850968
hoh,22500,Expanded Policy,131.56765473483944
hoh,23000,Expanded Policy,130.04693595116922
hoh,23500,Expanded Policy,128.526217167499
hoh,24000,Expanded Policy,127.00549838382874
hoh,24500,Expanded Policy,125.4847796001585
hoh,25000,Expanded Policy,123.96406081648827
hoh,25500,Expanded Policy,122.44334203281804
hoh,26000,Expanded Policy,120.9226232491478
hoh,26500,Expanded Policy,119.40190446547757
hoh,27000,Expanded Policy,117.88118568180734
hoh,27500,Expanded Policy,116.3604668981371
hoh,28000,Expanded Policy,114.83974811446687
hoh,28500,Expanded Policy,113.31902933079664
hoh,29000,Expanded Policy,111.7983105471264
hoh,29500,Expanded Policy,110.27759176345616
hoh,30000,Expanded Policy,108.75687297978592
hoh,30500,Expanded Policy,107.23615419611569
hoh,31000,Expanded Policy,105.71543541244546
hoh,31500,Expanded Policy,104.19471662877523
hoh,32000,Expanded Policy,102.67399784510499
hoh,32500,Expanded Policy,101.15327906143476
hoh,33000,Expanded Policy,99.63256027776453
hoh,33500,Expanded Policy,98.11184149409429
hoh,34000,Expanded Policy,96.59112271042406
hoh,34500,Expanded Policy,95.07040392675381
hoh,35000,Expanded Policy,93.54968514308358
hoh,35500,Expanded Policy,92.02896635941335
hoh,36000,Expanded Policy,90.50824757574311
hoh,36500,Expanded Policy,88.98752879207288
hoh,37000,Expanded Policy,87.46681000840265
hoh,37500,Expanded Policy,85.94609122473241
hoh,38000,Expanded Policy,84.42537244106218
hoh,38500,Expanded Policy,82.90465365739195
hoh,39000,Expanded Policy,81.38393487372171
hoh,39500,Expanded Policy,79.86321609005148
hoh,40000,Expanded Policy,78.34249730638123
hoh,40500,Expanded Policy,76.821778522711
hoh,41000,Expanded Policy,75.30105973904077
hoh,41500,Expanded Policy,73.78034095537053
hoh,42000,Expanded Policy,72.2596221717003
hoh,42500,Expanded Policy,70.73890338803005
hoh,43000,Expanded Policy,69.21818460435983
hoh,43500,Expanded Policy,67.69746582068959
hoh,44000,Expanded Policy,66.17674703701937
hoh,44500,Expanded Policy,64.65602825334912
hoh,45000,Expanded Policy,63.1353094696789
hoh,45500,Expanded Policy,61.614590686008654
hoh,46000,Expanded Policy,60.093871902338435
hoh,46500,Expanded Policy,58.57315311866819
hoh,47000,Expanded Policy,57.05243433499797
hoh,47500,Expanded Policy,55.53171555132772
hoh,48000,Expanded Policy,54.010996767657474
hoh,48500,Expanded Policy,52.490277983987255
hoh,49000,Expanded Policy,50.96955920031701
hoh,49500,Expanded Policy,49.44884041664679
hoh,50000,Expanded Policy,47.92812163297654
hoh,50500,Expanded Policy,46.40740284930632
hoh,51000,Expanded Policy,44.886684065636075
hoh,51500,Expanded Policy,43.365965281965856
hoh,52000,Expanded Policy,41.84524649829561
hoh,52500,Expanded Policy,40.32452771462539
hoh,53000,Expanded Policy,38.80380893095514
hoh,53500,Expanded Policy,37.283090147284895
hoh,54000,Expanded Policy,35.762371363614676
hoh,54500,Expanded Policy,34.24165257994443
hoh,55000,Expanded Policy,32.72093379627421
hoh,55500,Expanded Policy,31.200215012603962
hoh,56000,Expanded Policy,29.679496228933743
hoh,56500,Expanded Policy,28.158777445263496
hoh,57000,Expanded Policy,26.638058661593277
hoh,57500,Expanded Policy,25.11733987792303
hoh,58000,Expanded Policy,23.59662109425281
hoh,58500,Expanded Policy,22.075902310582563
hoh,59000,Expanded Policy,20.555183526912316
hoh,59500,Expanded Policy,19.034464743242097
hoh,60000,Expanded Policy,17.51374595957185
hoh,60500,Expanded Policy,15.99302717590163
hoh,61000,Expanded Policy,14.472308392231383
hoh,61500,Expanded Policy,12.951589608561164
hoh,62000,Expanded Policy,11.430870824890917
hoh,62500,Expanded Policy,9.910152041220698
hoh,63000,Expanded Policy,8.38943325755045
hoh,63500,Expanded Policy,6.868714473880232
hoh,64000,Expanded Policy,5.347995690209984
hoh,64500,Expanded Policy,3.827276906539737
hoh,65000,Expanded Policy,2.306558122869518
hoh,65500,Expanded Policy,0.7858393391992706
hoh,66000,Expanded Policy,0
hoh,66500,Expanded Policy,0
hoh,67000,Expanded Policy,0
hoh,67500,Expanded Policy,0
hoh,68000,Expanded Policy,0
hoh,68500,Expanded Policy,0
hoh,69000,Expanded Policy,0
hoh,69500,Expanded Policy,0
hoh,70000,Expanded Policy,0
hoh,70500,Expanded Policy,0
hoh,71000,Expanded Policy,0
hoh,71500,Expanded Policy,0
hoh,72000,Expanded Policy,0
hoh,72500,Expanded Policy,0
hoh,73000,Expanded Policy,0
hoh,73500,Expanded Policy,0
hoh,74000,Expanded Policy,0
hoh,74500,Expanded Policy,0
hoh,75000,Expanded Policy,0
hoh,75500,Expanded Policy,0
hoh,76000,Expanded Policy,0
hoh,76500,Expanded Policy,0
hoh,77000,Expanded Policy,0
hoh,77500,Expanded Policy,0
hoh,78000,Expanded Policy,0
hoh,78500,Expanded Policy,0
hoh,79000,Expanded Policy,0
hoh,79500,Expanded Policy,0
hoh,80000,Expanded Policy,0
hoh,80500,Expanded Policy,0
hoh,81000,Expanded Policy,0
hoh,81500,Expanded Policy,0
hoh,82000,Expanded Policy,0
hoh,82500,Expanded Policy,0
hoh,83000,Expanded Policy,0
hoh,83500,Expanded Policy,0
hoh,84000,Expanded Policy,0
hoh,84500,Expanded Policy,0
hoh,85000,Expanded Policy,0
hoh,85500,Expanded Policy,0
hoh,86000,Expanded Policy,0
hoh,86500,Expanded Policy,0
hoh,87000,Expanded Policy,0
hoh,87500,Expanded Policy,0
hoh,88000,Expanded Policy,0
hoh,88500,Expanded Policy,0
hoh,89000,Expanded Policy,0
hoh,89500,Expanded Policy,0
hoh,90000,Expanded Policy,0
single_mfs,0,Saver's Match,50
single_mfs,500,Saver's Match,50
single_mfs,1000,Saver's Match,50
single_mfs,1500,Saver's Match,50
single_mfs,2000,Saver's Match,50
single_mfs,2500,Saver's Match,50
single_mfs,3000,Saver's Match,50
single_mfs,3500,Saver's Match,50
single_mfs,4000,Saver's Match,50
single_mfs,4500,Saver's Match,50
single_mfs,5000,Saver's Match,50
single_mfs,5500,Saver's Match,50
single_mfs,6000,Saver's Match,50
single_mfs,6500,Saver's Match,50
single_mfs,7000,Saver's Match,50
single_mfs,7500,Saver's Match,50
single_mfs,8000,Saver's Match,50
single_mfs,8500,Saver's Match,50
single_mfs,9000,Saver's Match,50
single_mfs,9500,Saver's Match,50
single_mfs,10000,Saver's Match,50
single_mfs,10500,Saver's Match,50
single_mfs,11000,Saver's Match,50
single_mfs,11500,Saver's Match,50
single_mfs,12000,Saver's Match,50
single_mfs,12500,Saver's Match,50
single_mfs,13000,Saver's Match,50
single_mfs,13500,Saver's Match,50
single_mfs,14000,Saver's Match,50
single_mfs,14500,Saver's Match,50
single_mfs,15000,Saver's Match,50
single_mfs,15500,Saver's Match,50
single_mfs,16000,Saver's Match,50
single_mfs,16500,Saver's Match,50
single_mfs,17000,Saver's Match,50
single_mfs,17500,Saver's Match,50
single_mfs,18000,Saver's Match,50
single_mfs,18500,Saver's Match,50
single_mfs,19000,Saver's Match,50
single_mfs,19500,Saver's Match,50
single_mfs,20000,Saver's Match,50
single_mfs,20500,Saver's Match,50
single_mfs,21000,Saver's Match,48.333333333333336
single_mfs,21500,Saver's Match,46.666666666666664
single_mfs,22000,Saver's Match,45
single_mfs,22500,Saver's Match,43.333333333333336
single_mfs,23000,Saver's Match,41.666666666666664
single_mfs,23500,Saver's Match,40
single_mfs,24000,Saver's Match,38.333333333333336
single_mfs,24500,Saver's Match,36.666666666666664
single_mfs,25000,Saver's Match,35
single_mfs,25500,Saver's Match,33.333333333333336
single_mfs,26000,Saver's Match,31.666666666666668
single_mfs,26500,Saver's Match,30
single_mfs,27000,Saver's Match,28.333333333333332
single_mfs,27500,Saver's Match,26.666666666666668
single_mfs,28000,Saver's Match,25
single_mfs,28500,Saver's Match,23.333333333333332
single_mfs,29000,Saver's Match,21.666666666666668
single_mfs,29500,Saver's Match,20
single_mfs,30000,Saver's Match,18.333333333333332
single_mfs,30500,Saver's Match,16.666666666666668
single_mfs,31000,Saver's Match,15
single_mfs,31500,Saver's Match,13.333333333333334
single_mfs,32000,Saver's Match,11.666666666666666
single_mfs,32500,Saver's Match,10
single_mfs,33000,Saver's Match,8.333333333333334
single_mfs,33500,Saver's Match,6.666666666666667
single_mfs,34000,Saver's Match,5
single_mfs,34500,Saver's Match,3.3333333333333335
single_mfs,35000,Saver's Match,1.6666666666666667
single_mfs,35500,Saver's Match,0
single_mfs,36000,Saver's Match,0
single_mfs,36500,Saver's Match,0
single_mfs,37000,Saver's Match,0
single_mfs,37500,Saver's Match,0
single_mfs,38000,Saver's Match,0
single_mfs,38500,Saver's Match,0
single_mfs,39000,Saver's Match,0
single_mfs,39500,Saver's Match,0
single_mfs,40000,Saver's Match,0
single_mfs,40500,Saver's Match,0
single_mfs,41000,Saver's Match,0
single_mfs,41500,Saver's Match,0
single_mfs,42000,Saver's Match,0
single_mfs,42500,Saver's Match,0
single_mfs,43000,Saver's Match,0
single_mfs,43500,Saver's Match,0
single_mfs,44000,Saver's Match,0
single_mfs,44500,Saver's Match,0
single_mfs,45000,Saver's Match,0
single_mfs,45500,Saver's Match,0
single_mfs,46000,Saver's Match,0
single_mfs,46500,Saver's Match,0
single_mfs,47000,Saver's Match,0
single_mfs,47500,Saver's Match,0
single_mfs,48000,Saver's Match,0
single_mfs,48500,Saver's Match,0
single_mfs,49000,Saver's Match,0
single_mfs,49500,Saver's Match,0
single_mfs,50000,Saver's Match,0
single_mfs,50500,Saver's Match,0
single_mfs,51000,Saver's Match,0
single_mfs,51500,Saver's Match,0
