filing_group_chr,magi_num,schedule_chr,match_rate_pp_num
single_mfs,57000,Expanded Policy,0
single_mfs,57500,Expanded Policy,0
single_mfs,58000,Expanded Policy,0
single_mfs,58500,Expanded Policy,0
single_mfs,59000,Expanded Policy,0
single_mfs,59500,Expanded Policy,0
single_mfs,60000,Expanded Policy,0
single_mfs,60500,Expanded Policy,0
single_mfs,61000,Expanded Policy,0
single_mfs,61500,Expanded Policy,0
single_mfs,62000,Expanded Policy,0
single_mfs,62500,Expanded Policy,0
single_mfs,63000,Expanded Policy,0
single_mfs,63500,Expanded Policy,0
single_mfs,64000,Expanded Policy,0
single_mfs,64500,Expanded Policy,0
single_mfs,65000,Expanded Policy,0
single_mfs,65500,Expanded Policy,0
single_mfs,66000,Expanded Policy,0
single_mfs,66500,Expanded Policy,0
single_mfs,67000,Expanded Policy,0
single_mfs,67500,Expanded Policy,0
single_mfs,68000,Expanded Policy,0
single_mfs,68500,Expanded Policy,0
single_mfs,69000,Expanded Policy,0
single_mfs,69500,Expanded Policy,0
single_mfs,70000,Expanded Policy,0
single_mfs,70500,Expanded Policy,0
single_mfs,71000,Expanded Policy,0
single_mfs,71500,Expanded Policy,0
single_mfs,72000,Expanded Policy,0
single_mfs,72500,Expanded Policy,0
single_mfs,73000,Expanded Policy,0
single_mfs,73500,Expanded Policy,0
single_mfs,74000,Expanded Policy,0
single_mfs,74500,Expanded Policy,0
single_mfs,75000,Expanded Policy,0
single_mfs,75500,Expanded Policy,0
single_mfs,76000,Expanded Policy,0
single_mfs,76500,Expanded Policy,0
single_mfs,77000,Expanded Policy,0
single_mfs,77500,Expanded Policy,0
single_mfs,78000,Expanded Policy,0
single_mfs,78500,Expanded Policy,0
single_mfs,79000,Expanded Policy,0
single_mfs,79500,Expanded Policy,0
single_mfs,80000,Expanded Policy,0
single_mfs,80500,Expanded Policy,0
single_mfs,81000,Expanded Policy,0
single_mfs,81500,Expanded Policy,0
single_mfs,82000,Expanded Policy,0
single_mfs,82500,Expanded Policy,0
single_mfs,83000,Expanded Policy,0
single_mfs,83500,Expanded Policy,0
single_mfs,84000,Expanded Policy,0
single_mfs,84500,Expanded Policy,0
single_mfs,85000,Expanded Policy,0
single_mfs,85500,Expanded Policy,0
single_mfs,86000,Expanded Policy,0
single_mfs,86500,Expanded Policy,0
single_mfs,87000,Expanded Policy,0
single_mfs,87500,Expanded Policy,0
single_mfs,88000,Expanded Policy,0
single_mfs,88500,Expanded Policy,0
single_mfs,89000,Expanded Policy,0
single_mfs,89500,Expanded Policy,0
single_mfs,90000,Expanded Policy,0
mfj,0,Expanded Policy,200
mfj,500,Expanded Policy,198.83667974832423
mfj,1000,Expanded Policy,197.67335949664846
mfj,1500,Expanded Policy,196.51003924497272
mfj,2000,Expanded Policy,195.34671899329695
mfj,2500,Expanded Policy,194.18339874162118
mfj,3000,Expanded Policy,193.0200784899454
mfj,3500,Expanded Policy,191.85675823826966
mfj,4000,Expanded Policy,190.6934379865939
mfj,4500,Expanded Policy,189.53011773491812
mfj,5000,Expanded Policy,188.36679748324235
mfj,5500,Expanded Policy,187.20347723156658
mfj,6000,Expanded Policy,186.04015697989084
mfj,6500,Expanded Policy,184.87683672821507
mfj,7000,Expanded Policy,183.7135164765393
mfj,7500,Expanded Policy,182.55019622486353
mfj,8000,Expanded Policy,181.38687597318778
mfj,8500,Expanded Policy,180.223555721512
mfj,9000,Expanded Policy,179.06023546983624
mfj,9500,Expanded Policy,177.89691521816047
mfj,10000,Expanded Policy,176.7335949664847
mfj,10500,Expanded Policy,175.57027471480893
mfj,11000,Expanded Policy,174.4069544631332
mfj,11500,Expanded Policy,173.24363421145742
mfj,12000,Expanded Policy,172.08031395978165
mfj,12500,Expanded Policy,170.91699370810588
mfj,13000,Expanded Policy,169.75367345643014
mfj,13500,Expanded Policy,168.59035320475436
mfj,14000,Expanded Policy,167.4270329530786
mfj,14500,Expanded Policy,166.26371270140282
mfj,15000,Expanded Policy,165.10039244972705
mfj,15500,Expanded Policy,163.9370721980513
mfj,16000,Expanded Policy,162.77375194637554
mfj,16500,Expanded Policy,161.61043169469977
mfj,17000,Expanded Policy,160.447111443024
mfj,17500,Expanded Policy,159.28379119134826
mfj,18000,Expanded Policy,158.1204709396725
mfj,18500,Expanded Policy,156.95715068799672
mfj,19000,Expanded Policy,155.79383043632095
mfj,19500,Expanded Policy,154.63051018464517
mfj,20000,Expanded Policy,153.4671899329694
mfj,20500,Expanded Policy,152.30386968129366
mfj,21000,Expanded Policy,151.1405494296179
mfj,21500,Expanded Policy,149.97722917794212
mfj,22000,Expanded Policy,148.81390892626638
mfj,22500,Expanded Policy,147.6505886745906
mfj,23000,Expanded Policy,146.48726842291484
mfj,23500,Expanded Policy,145.32394817123907
mfj,24000,Expanded Policy,144.1606279195633
mfj,24500,Expanded Policy,142.99730766788753
mfj,25000,Expanded Policy,141.83398741621178
mfj,25500,Expanded Policy,140.670667164536
mfj,26000,Expanded Policy,139.50734691286024
mfj,26500,Expanded Policy,138.3440266611845
mfj,27000,Expanded Policy,137.18070640950873
mfj,27500,Expanded Policy,136.01738615783296
mfj,28000,Expanded Policy,134.8540659061572
mfj,28500,Expanded Policy,133.69074565448142
mfj,29000,Expanded Policy,132.52742540280565
mfj,29500,Expanded Policy,131.36410515112988
mfj,30000,Expanded Policy,130.20078489945413
mfj,30500,Expanded Policy,129.03746464777836
mfj,31000,Expanded Policy,127.87414439610261
mfj,31500,Expanded Policy,126.71082414442684
mfj,32000,Expanded Policy,125.54750389275108
mfj,32500,Expanded Policy,124.38418364107531
mfj,33000,Expanded Policy,123.22086338939954
mfj,33500,Expanded Policy,122.05754313772378
mfj,34000,Expanded Policy,120.89422288604801
mfj,34500,Expanded Policy,119.73090263437226
mfj,35000,Expanded Policy,118.56758238269649
mfj,35500,Expanded Policy,117.40426213102073
mfj,36000,Expanded Policy,116.24094187934496
mfj,36500,Expanded Policy,115.07762162766919
mfj,37000,Expanded Policy,113.91430137599343
mfj,37500,Expanded Policy,112.75098112431766
mfj,38000,Expanded Policy,111.5876608726419
mfj,38500,Expanded Policy,110.42434062096613
mfj,39000,Expanded Policy,109.26102036929038
mfj,39500,Expanded Policy,108.09770011761461
mfj,40000,Expanded Policy,106.93437986593884
mfj,40500,Expanded Policy,105.77105961426308
mfj,41000,Expanded Policy,104.60773936258731
mfj,41500,Expanded Policy,103.44441911091155
mfj,42000,Expanded Policy,102.28109885923578
mfj,42500,Expanded Policy,101.11777860756003
mfj,43000,Expanded Policy,99.95445835588426
mfj,43500,Expanded Policy,98.79113810420849
mfj,44000,Expanded Policy,97.62781785253273
mfj,44500,Expanded Policy,96.46449760085696
mfj,45000,Expanded Policy,95.3011773491812
mfj,45500,Expanded Policy,94.13785709750543
mfj,46000,Expanded Policy,92.97453684582968
mfj,46500,Expanded Policy,91.8112165941539
mfj,47000,Expanded Policy,90.64789634247815
mfj,47500,Expanded Policy,89.48457609080238
mfj,48000,Expanded Policy,88.32125583912661
mfj,48500,Expanded Policy,87.15793558745085
mfj,49000,Expanded Policy,85.99461533577508
mfj,49500,Expanded Policy,84.83129508409932
mfj,50000,Expanded Policy,83.66797483242355
mfj,50500,Expanded Policy,82.5046545807478
mfj,51000,Expanded Policy,81.34133432907203
mfj,51500,Expanded Policy,80.17801407739626
mfj,52000,Expanded Policy,79.0146938257205
mfj,52500,Expanded Policy,77.85137357404473
mfj,53000,Expanded Policy,76.68805332236897
mfj,53500,Expanded Policy,75.5247330706932
mfj,54000,Expanded Policy,74.36141281901745
mfj,54500,Expanded Policy,73.19809256734167
mfj,55000,Expanded Policy,72.0347723156659
mfj,55500,Expanded Policy,70.87145206399015
mfj,56000,Expanded Policy,69.70813181231438
mfj,56500,Expanded Policy,68.5448115606386
mfj,57000,Expanded Policy,67.38149130896286
mfj,57500,Expanded Policy,66.2181710572871
mfj,58000,Expanded Policy,65.05485080561132
mfj,58500,Expanded Policy,63.89153055393555
mfj,59000,Expanded Policy,62.72821030225978
mfj,59500,Expanded Policy,61.56489005058404
mfj,60000,Expanded Policy,60.40156979890827
mfj,60500,Expanded Policy,59.2382495472325
mfj,61000,Expanded Policy,58.07492929555673
mfj,61500,Expanded Policy,56.911609043880986
mfj,62000,Expanded Policy,55.748288792205216
mfj,62500,Expanded Policy,54.584968540529445
mfj,63000,Expanded Policy,53.421648288853675
mfj,63500,Expanded Policy,52.258328037177904
mfj,64000,Expanded Policy,51.09500778550216
mfj,64500,Expanded Policy,49.93168753382639
mfj,65000,Expanded Policy,48.76836728215062
mfj,65500,Expanded Policy,47.60504703047485
mfj,66000,Expanded Policy,46.44172677879908
mfj,66500,Expanded Policy,45.27840652712334
mfj,67000,Expanded Policy,44.11508627544757
mfj,67500,Expanded Policy,42.951766023771796
mfj,68000,Expanded Policy,41.788445772096026
mfj,68500,Expanded Policy,40.62512552042028
mfj,69000,Expanded Policy,39.46180526874451
mfj,69500,Expanded Policy,38.29848501706874
mfj,70000,Expanded Policy,37.13516476539297
mfj,70500,Expanded Policy,35.9718445137172
mfj,71000,Expanded Policy,34.80852426204146
mfj,71500,Expanded Policy,33.64520401036569
mfj,72000,Expanded Policy,32.48188375868992
mfj,72500,Expanded Policy,31.318563507014147
mfj,73000,Expanded Policy,30.155243255338377
mfj,73500,Expanded Policy,28.991923003662635
mfj,74000,Expanded Policy,27.828602751986864
mfj,74500,Expanded Policy,26.665282500311093
mfj,75000,Expanded Policy,25.501962248635323
mfj,75500,Expanded Policy,24.33864199695958
mfj,76000,Expanded Policy,23.17532174528381
mfj,76500,Expanded Policy,22.01200149360804
mfj,77000,Expanded Policy,20.84868124193227
mfj,77500,Expanded Policy,19.6853609902565
mfj,78000,Expanded Policy,18.522040738580756
mfj,78500,Expanded Policy,17.358720486904986
mfj,79000,Expanded Policy,16.195400235229215
mfj,79500,Expanded Policy,15.032079983553444
mfj,80000,Expanded Policy,13.868759731877674
mfj,80500,Expanded Policy,12.705439480201932
mfj,81000,Expanded Policy,11.542119228526161
mfj,81500,Expanded Policy,10.37879897685039
mfj,82000,Expanded Policy,9.21547872517462
mfj,82500,Expanded Policy,8.052158473498878
mfj,83000,Expanded Policy,6.888838221823107
mfj,83500,Expanded Policy,5.725517970147337
mfj,84000,Expanded Policy,4.562197718471566
mfj,84500,Expanded Policy,3.3988774667957955
mfj,85000,Expanded Policy,2.2355572151200533
mfj,85500,Expanded Policy,1.0722369634442828
mfj,86000,Expanded Policy,0
mfj,86500,Expanded Policy,0
mfj,87000,Expanded Policy,0
mfj,87500,Expanded Policy,0
mfj,88000,Expanded Policy,0
mfj,88500,Expanded Policy,0
mfj,89000,Expanded Policy,0
mfj,89500,Expanded Policy,0
mfj,90000,Expanded Policy,0
hoh,0,Expanded Policy,200
hoh,500,Expanded Policy,198.44890633109898
hoh,1000,Expanded Policy,196.89781266219796
hoh,1500,Expanded Policy,195.34671899329695
hoh,2000,Expanded Policy,193.79562532439593
hoh,2500,Expanded Policy,192.2445316554949
hoh,3000,Expanded Policy,190.6934379865939
hoh,3500,Expanded Policy,189.14234431769287
hoh,4000,Expanded Policy,187.59125064879186
hoh,4500,Expanded Policy,186.04015697989084
hoh,5000,Expanded Policy,184.48906331098982
hoh,5500,Expanded Policy,182.93796964208877
hoh,6000,Expanded Policy,181.38687597318776
hoh,6500,Expanded Policy,179.83578230428674
hoh,7000,Expanded Policy,178.28468863538572
hoh,7500,Expanded Policy,176.7335949664847
hoh,8000,Expanded Policy,175.18250129758368
hoh,8500,Expanded Policy,173.63140762868267
hoh,9000,Expanded Policy,172.08031395978165
hoh,9500,Expanded Policy,170.52922029088063
hoh,10000,Expanded Policy,168.9781266219796
hoh,10500,Expanded Policy,167.4270329530786
hoh,11000,Expanded Policy,165.87593928417758
hoh,11500,Expanded Policy,164.32484561527656
hoh,12000,Expanded Policy,162.77375194637554
hoh,12500,Expanded Policy,161.22265827747452
hoh,13000,Expanded Policy,159.6715646085735
hoh,13500,Expanded Policy,158.1204709396725
hoh,14000,Expanded Policy,156.56937727077147
hoh,14500,Expanded Policy,155.01828360187045
hoh,15000,Expanded Policy,153.4671899329694
hoh,15500,Expanded Policy,151.91609626406841
hoh,16000,Expanded Policy,150.36500259516737
hoh,16500,Expanded Policy,148.81390892626638
hoh,17000,Expanded Policy,147.26281525736533
hoh,17500,Expanded Policy,145.71172158846431
hoh,18000,Expanded Policy,144.1606279195633
hoh,18500,Expanded Policy,142.60953425066228
hoh,19000,Expanded Policy,141.05844058176126
hoh,19500,Expanded Policy,139.50734691286024
hoh,20000,Expanded Policy,137.95625324395922
hoh,20500,Expanded Policy,136.4051595750582
hoh,21000,Expanded Policy,134.8540659061572
hoh,21500,Expanded Policy,133.30297223725617
hoh,22000,Expanded Policy,131.75187856835515
hoh,22500,Expanded Policy,130.20078489945413
hoh,23000,Expanded Policy,128.64969123055312
hoh,23500,Expanded Policy,127.09859756165208
hoh,24000,Expanded Policy,125.54750389275107
hoh,24500,Expanded Policy,123.99641022385005
hoh,25000,Expanded Policy,122.44531655494903
hoh,25500,Expanded Policy,120.89422288604801
hoh,26000,Expanded Policy,119.343129217147
hoh,26500,Expanded Policy,117.79203554824598
hoh,27000,Expanded Policy,116.24094187934496
hoh,27500,Expanded Policy,114.68984821044394
hoh,28000,Expanded Policy,113.13875454154292
hoh,28500,Expanded Policy,111.58766087264189
hoh,29000,Expanded Policy,110.03656720374087
hoh,29500,Expanded Policy,108.48547353483985
hoh,30000,Expanded Policy,106.93437986593884
hoh,30500,Expanded Policy,105.38328619703782
hoh,31000,Expanded Policy,103.8321925281368
hoh,31500,Expanded Policy,102.28109885923578
hoh,32000,Expanded Policy,100.73000519033477
hoh,32500,Expanded Policy,99.17891152143375
hoh,33000,Expanded Policy,97.62781785253273
hoh,33500,Expanded Policy,96.0767241836317
hoh,34000,Expanded Policy,94.52563051473068
hoh,34500,Expanded Policy,92.97453684582966
hoh,35000,Expanded Policy,91.42344317692864
hoh,35500,Expanded Policy,89.87234950802763
hoh,36000,Expanded Policy,88.32125583912661
hoh,36500,Expanded Policy,86.77016217022559
hoh,37000,Expanded Policy,85.21906850132457
hoh,37500,Expanded Policy,83.66797483242355
hoh,38000,Expanded Policy,82.11688116352254
hoh,38500,Expanded Policy,80.56578749462152
hoh,39000,Expanded Policy,79.01469382572049
hoh,39500,Expanded Policy,77.46360015681947
hoh,40000,Expanded Policy,75.91250648791845
hoh,40500,Expanded Policy,74.36141281901743
hoh,41000,Expanded Policy,72.81031915011641
hoh,41500,Expanded Policy,71.2592254812154
hoh,42000,Expanded Policy,69.70813181231438
hoh,42500,Expanded Policy,68.15703814341336
hoh,43000,Expanded Policy,66.60594447451234
hoh,43500,Expanded Policy,65.05485080561132
hoh,44000,Expanded Policy,63.503757136710306
hoh,44500,Expanded Policy,61.95266346780929
hoh,45000,Expanded Policy,60.40156979890827
hoh,45500,Expanded Policy,58.85047613000725
hoh,46000,Expanded Policy,57.299382461106234
hoh,46500,Expanded Policy,55.74828879220519
hoh,47000,Expanded Policy,54.19719512330417
hoh,47500,Expanded Policy,52.64610145440315
hoh,48000,Expanded Policy,51.09500778550213
hoh,48500,Expanded Policy,49.543914116601115
hoh,49000,Expanded Policy,47.9928204477001
hoh,49500,Expanded Policy,46.44172677879908
hoh,50000,Expanded Policy,44.89063310989806
hoh,50500,Expanded Policy,43.339539440997044
hoh,51000,Expanded Policy,41.788445772096026
hoh,51500,Expanded Policy,40.23735210319501
hoh,52000,Expanded Policy,38.68625843429399
hoh,52500,Expanded Policy,37.13516476539297
hoh,53000,Expanded Policy,35.584071096491954
hoh,53500,Expanded Policy,34.032977427590936
hoh,54000,Expanded Policy,32.48188375868992
hoh,54500,Expanded Policy,30.9307900897889
hoh,55000,Expanded Policy,29.379696420887882
hoh,55500,Expanded Policy,27.828602751986864
hoh,56000,Expanded Policy,26.277509083085846
hoh,56500,Expanded Policy,24.726415414184828
hoh,57000,Expanded Policy,23.17532174528378
hoh,57500,Expanded Policy,21.624228076382764
hoh,58000,Expanded Policy,20.073134407481746
hoh,58500,Expanded Policy,18.522040738580728
hoh,59000,Expanded Policy,16.97094706967971
hoh,59500,Expanded Policy,15.419853400778692
hoh,60000,Expanded Policy,13.868759731877674
hoh,60500,Expanded Policy,12.317666062976656
hoh,61000,Expanded Policy,10.766572394075638
hoh,61500,Expanded Policy,9.21547872517462
hoh,62000,Expanded Policy,7.664385056273602
hoh,62500,Expanded Policy,6.113291387372584
hoh,63000,Expanded Policy,4.562197718471566
hoh,63500,Expanded Policy,3.011104049570548
hoh,64000,Expanded Policy,1.4600103806695302
hoh,64500,Expanded Policy,0
hoh,65000,Expanded Policy,0
hoh,65500,Expanded Policy,0
hoh,66000,Expanded Policy,0
hoh,66500,Expanded Policy,0
hoh,67000,Expanded Policy,0
hoh,67500,Expanded Policy,0
hoh,68000,Expanded Policy,0
hoh,68500,Expanded Policy,0
hoh,69000,Expanded Policy,0
hoh,69500,Expanded Policy,0
hoh,70000,Expanded Policy,0
hoh,70500,Expanded Policy,0
hoh,71000,Expanded Policy,0
hoh,71500,Expanded Policy,0
hoh,72000,Expanded Policy,0
hoh,72500,Expanded Policy,0
hoh,73000,Expanded Policy,0
hoh,73500,Expanded Policy,0
hoh,74000,Expanded Policy,0
hoh,74500,Expanded Policy,0
hoh,75000,Expanded Policy,0
hoh,75500,Expanded Policy,0
hoh,76000,Expanded Policy,0
hoh,76500,Expanded Policy,0
hoh,77000,Expanded Policy,0
hoh,77500,Expanded Policy,0
hoh,78000,Expanded Policy,0
hoh,78500,Expanded Policy,0
hoh,79000,Expanded Policy,0
hoh,79500,Expanded Policy,0
hoh,80000,Expanded Policy,0
hoh,80500,Expanded Policy,0
hoh,81000,Expanded Policy,0
hoh,81500,Expanded Policy,0
hoh,82000,Expanded Policy,0
hoh,82500,Expanded Policy,0
hoh,83000,Expanded Policy,0
hoh,83500,Expanded Policy,0
hoh,84000,Expanded Policy,0
hoh,84500,Expanded Policy,0
hoh,85000,Expanded Policy,0
hoh,85500,Expanded Policy,0
hoh,86000,Expanded Policy,0
hoh,86500,Expanded Policy,0
hoh,87000,Expanded Policy,0
hoh,87500,Expanded Policy,0
hoh,88000,Expanded Policy,0
hoh,88500,Expanded Policy,0
hoh,89000,Expanded Policy,0
hoh,89500,Expanded Policy,0
hoh,90000,Expanded Policy,0
single_mfs,0,Saver's Match,50
single_mfs,500,Saver's Match,50
single_mfs,1000,Saver's Match,50
single_mfs,1500,Saver's Match,50
single_mfs,2000,Saver's Match,50
single_mfs,2500,Saver's Match,50
single_mfs,3000,Saver's Match,50
single_mfs,3500,Saver's Match,50
single_mfs,4000,Saver's Match,50
single_mfs,4500,Saver's Match,50
single_mfs,5000,Saver's Match,50
single_mfs,5500,Saver's Match,50
single_mfs,6000,Saver's Match,50
single_mfs,6500,Saver's Match,50
single_mfs,7000,Saver's Match,50
single_mfs,7500,Saver's Match,50
single_mfs,8000,Saver's Match,50
single_mfs,8500,Saver's Match,50
single_mfs,9000,Saver's Match,50
single_mfs,9500,Saver's Match,50
single_mfs,10000,Saver's Match,50
single_mfs,10500,Saver's Match,50
single_mfs,11000,Saver's Match,50
single_mfs,11500,Saver's Match,50
single_mfs,12000,Saver's Match,50
single_mfs,12500,Saver's Match,50
single_mfs,13000,Saver's Match,50
single_mfs,13500,Saver's Match,50
single_mfs,14000,Saver's Match,50
single_mfs,14500,Saver's Match,50
single_mfs,15000,Saver's Match,50
single_mfs,15500,Saver's Match,50
single_mfs,16000,Saver's Match,50
single_mfs,16500,Saver's Match,50
single_mfs,17000,Saver's Match,50
single_mfs,17500,Saver's Match,50
single_mfs,18000,Saver's Match,50
single_mfs,18500,Saver's Match,50
single_mfs,19000,Saver's Match,50
single_mfs,19500,Saver's Match,50
single_mfs,20000,Saver's Match,50
single_mfs,20500,Saver's Match,50
single_mfs,21000,Saver's Match,48.333333333333336
single_mfs,21500,Saver's Match,46.666666666666664
single_mfs,22000,Saver's Match,45
single_mfs,22500,Saver's Match,43.333333333333336
single_mfs,23000,Saver's Match,41.666666666666664
single_mfs,23500,Saver's Match,40
single_mfs,24000,Saver's Match,38.333333333333336
single_mfs,24500,Saver's Match,36.666666666666664
single_mfs,25000,Saver's Match,35
single_mfs,25500,Saver's Match,33.333333333333336
single_mfs,26000,Saver's Match,31.666666666666668
single_mfs,26500,Saver's Match,30
single_mfs,27000,Saver's Match,28.333333333333332
single_mfs,27500,Saver's Match,26.666666666666668
single_mfs,28000,Saver's Match,25
single_mfs,28500,Saver's Match,23.333333333333332
single_mfs,29000,Saver's Match,21.666666666666668
single_mfs,29500,Saver's Match,20
single_mfs,30000,Saver's Match,18.333333333333332
single_mfs,30500,Saver's Match,16.666666666666668
single_mfs,31000,Saver's Match,15
single_mfs,31500,Saver's Match,13.333333333333334
single_mfs,32000,Saver's Match,11.666666666666666
single_mfs,32500,Saver's Match,10
single_mfs,33000,Saver's Match,8.333333333333334
single_mfs,33500,Saver's Match,6.666666666666667
single_mfs,34000,Saver's Match,5
single_mfs,34500,Saver's Match,3.3333333333333335
single_mfs,35000,Saver's Match,1.6666666666666667
single_mfs,35500,Saver's Match,0
single_mfs,36000,Saver's Match,0
single_mfs,36500,Saver's Match,0
single_mfs,37000,Saver's Match,0
single_mfs,37500,Saver's Match,0
single_mfs,38000,Saver's Match,0
single_mfs,38500,Saver's Match,0
single_mfs,39000,Saver's Match,0
single_mfs,39500,Saver's Match,0
single_mfs,40000,Saver's Match,0
single_mfs,40500,Saver's Match,0
single_mfs,41000,Saver's Match,0
single_mfs,41500,Saver's Match,0
single_mfs,42000,Saver's Match,0
single_mfs,42500,Saver's Match,0
single_mfs,43000,Saver's Match,0
single_mfs,43500,Saver's Match,0
single_mfs,44000,Saver's Match,0
single_mfs,44500,Saver's Match,0
single_mfs,45000,Saver's Match,0
single_mfs,45500,Saver's Match,0
single_mfs,46000,Saver's Match,0
single_mfs,46500,Saver's Match,0
single_mfs,47000,Saver's Match,0
single_mfs,47500,Saver's Match,0
single_mfs,48000,Saver's Match,0
single_mfs,48500,Saver's Match,0
single_mfs,49000,Saver's Match,0
single_mfs,49500,Saver's Match,0
single_mfs,50000,Saver's Match,0
single_mfs,50500,Saver's Match,0
single_mfs,51000,Saver's Match,0
single_mfs,51500,Saver's Match,0
single_mfs,52000,Saver's Match,0
single_mfs,52500,Saver's Match,0
single_mfs,53000,Saver's Match,0
