filing_group_chr,magi_num,earnings_num,match_rate_pp_num,required_contribution_num,default_contribution_num,required_share_num,match_at_default_num,cap_binds_at_default_flag
single_mfs,4600,4600,178.59490736916592,559.9263801699242,138,0.12172312612389656,246.46097216944898,FALSE
single_mfs,4700,4700,178.12957926849563,561.389076483864,141,0.11944448435826893,251.16270676857886,FALSE
single_mfs,4800,4800,177.6642511678253,562.859434819771,144,0.11726238225411895,255.83652168166844,FALSE
single_mfs,4900,4900,177.19892306715502,564.337515539538,147,0.11517092153868122,260.4824169087179,FALSE
single_mfs,5000,5000,176.7335949664847,565.8233796407736,150,0.11316467592815473,265.10039244972705,FALSE
single_mfs,5100,5100,176.2682668658144,567.3170887651933,153,0.11123864485592025,269.690448304696,FALSE
single_mfs,5200,5200,175.8029387651441,568.8187052071435,156,0.10938821253983529,274.2525844736248,FALSE
single_mfs,5300,5300,175.3376106644738,570.3282919222623,159,0.10760911168344572,278.78680095651333,FALSE
single_mfs,5400,5400,174.87228256380348,571.8459125362778,162,0.10589739121042181,283.2930977533616,FALSE
single_mfs,5500,5500,174.4069544631332,573.3716313539458,165,0.10424938751889923,287.77147486416976,FALSE
single_mfs,5600,5600,173.94162636246287,574.9055133681347,168,0.10266169881573835,292.22193228893764,FALSE
single_mfs,5700,5700,173.47629826179258,576.4476242690531,171,0.10113116215246545,296.6444700276653,FALSE
single_mfs,5800,5800,173.01097016112226,577.9980304536276,174,0.09965483283683235,301.0390880803527,FALSE
single_mfs,5900,5900,172.54564206045197,579.5567990350324,177,0.0982299659381411,305.405786447,FALSE
single_mfs,6000,6000,172.08031395978165,581.123997852374,180,0.09685399964206234,309.74456512760696,FALSE
single_mfs,6100,6100,171.61498585911136,582.6996954805321,183,0.09552454024271018,314.05542412217375,FALSE
single_mfs,6200,6200,171.14965775844104,584.2839612401623,186,0.09423934858712295,318.3383634307003,FALSE
single_mfs,6300,6300,170.68432965777075,585.8768652078618,189,0.09299632781077172,322.5933830531867,FALSE
single_mfs,6400,6400,170.21900155710043,587.4784782265024,192,0.09179351222289099,326.82048298963286,FALSE
single_mfs,6500,6500,169.75367345643014,589.0888719157322,195,0.09062905721780495,331.01966324003877,FALSE
single_mfs,6600,6600,169.28834535575982,590.7081186826523,198,0.08950123010343217,335.1909238044044,FALSE
single_mfs,6700,6700,168.82301725508952,592.3362917326683,201,0.08840840175114452,339.33426468272995,FALSE
single_mfs,6800,6800,168.3576891544192,593.9734650805233,204,0.08734903898242989,343.4496858750152,FALSE
single_mfs,6900,6900,167.8923610537489,595.6197135615126,207,0.08632169761761052,347.53718738126025,FALSE
single_mfs,7000,7000,167.4270329530786,597.2751128428883,210,0.08532501612041263,351.59676920146507,FALSE
single_mfs,7100,7100,166.96170485240827,598.9397394354505,213,0.08435770977964092,355.6284313356296,FALSE
single_mfs,7200,7200,166.49637675173798,600.6136707053365,216,0.08341856537574119,359.63217378375407,FALSE
single_mfs,7300,7300,166.0310486510677,602.2969848860068,219,0.08250643628575437,363.60799654583826,FALSE
single_mfs,7400,7400,165.56572055039737,603.9897610904336,222,0.08162023798519373,367.5558996218822,FALSE
single_mfs,7500,7500,165.10039244972705,605.6920793234935,225,0.08075894390979914,371.47588301188586,FALSE
single_mfs,7600,7600,164.63506434905676,607.4040204945741,228,0.07992158164402291,375.3679467158494,FALSE
single_mfs,7700,7700,164.16973624838647,609.1256664303914,231,0.07910722940654434,379.23209073377274,FALSE
single_mfs,7800,7800,163.70440814771615,610.8570998880283,234,0.07831501280615748,383.0683150656558,FALSE
single_mfs,7900,7900,163.23908004704583,612.598404568194,237,0.07754410184407519,386.8766197114986,FALSE
single_mfs,8000,8000,162.77375194637554,614.349665128713,240,0.07679370814108913,390.65700467130125,FALSE
single_mfs,8100,8100,162.30842384570525,616.110967198244,243,0.07606308237015358,394.4094699450638,FALSE
single_mfs,8200,8200,161.84309574503493,617.882397390238,246,0.07535151187685829,398.1340155327859,FALSE
single_mfs,8300,8300,161.3777676443646,619.6640433171344,249,0.0746583184719439,401.83064143446785,FALSE
single_mfs,8400,8400,160.91243954369432,621.4559936048071,252,0.07398285638152466,405.4993476501097,FALSE
single_mfs,8500,8500,160.447111443024,623.2583379072597,255,0.07332451034203055,409.1401341797112,FALSE
single_mfs,8600,8600,159.9817833423537,625.0711669215774,258,0.0726826938280904,412.7530010232726,FALSE
single_mfs,8700,8700,159.5164552416834,626.8945724031418,261,0.07205684740265997,416.33794818079366,FALSE
single_mfs,8800,8800,159.0511271410131,628.7286471811107,264,0.07144643717967167,419.8949756522746,FALSE
single_mfs,8900,8900,158.58579904034278,630.5734851741732,267,0.07085095339035655,423.42408343771524,FALSE
single_mfs,9000,9000,158.1204709396725,632.42918140658,270,0.07026990904517556,426.92527153711575,FALSE
single_mfs,9100,9100,157.65514283900217,634.2958320244602,273,0.06970283868400662,430.39853995047594,FALSE
single_mfs,9200,9200,157.18981473833188,636.1735343124257,276,0.06914929720787236,433.843888677796,FALSE
single_mfs,9300,9300,156.72448663766156,638.0623867104732,279,0.06860885878607238,437.26131771907575,FALSE
single_mfs,9400,9400,156.25915853699127,639.9624888311873,282,0.06808111583310504,440.6508270743154,FALSE
single_mfs,9500,9500,155.79383043632095,641.8739414772521,285,0.06756567805023705,444.0124167435147,FALSE
single_mfs,9600,9600,155.32850233565065,643.7968466592768,288,0.067062171527008,447.3460867266739,FALSE
single_mfs,9700,9700,154.86317423498033,645.7313076139448,291,0.06657023789834482,450.6518370237928,FALSE
single_mfs,9800,9800,154.39784613431004,647.6774288224876,294,0.06608953355331507,453.9296676348715,FALSE
single_mfs,9900,9900,153.93251803363972,649.6353160294984,297,0.06561972889186853,457.17957855990994,FALSE
single_mfs,10000,10000,153.4671899329694,651.6050762620823,300,0.06516050762620823,460.40156979890816,FALSE
single_mfs,10100,10100,153.0018618322991,653.5868178493612,303,0.06471156612369913,463.59564135186633,FALSE
single_mfs,10200,10200,152.53653373162882,655.5806504423324,306,0.06427261278846397,466.76179321878425,FALSE
single_mfs,10300,10300,152.0712056309585,657.5866850340936,309,0.06384336747903822,469.9000253996618,FALSE
single_mfs,10400,10400,151.60587753028818,659.605033980439,312,0.0634235609596576,473.0103378944991,FALSE
single_mfs,10500,10500,151.1405494296179,661.6358110208361,315,0.06301293438293677,476.09273070329635,FALSE
single_mfs,10600,10600,150.6752213289476,663.6791312997931,318,0.06261123880186727,479.1472038260533,FALSE
single_mfs,10700,10700,150.20989322827728,665.7351113886207,321,0.062218234709216884,482.1737572627701,FALSE
single_mfs,10800,10800,149.74456512760696,667.8038693076011,324,0.061833691602555654,485.17239101344654,FALSE
single_mfs,10900,10900,149.27923702693667,669.8855245485714,327,0.06145738757326343,488.1431050780829,FALSE
single_mfs,11000,11000,148.81390892626638,671.9801980979314,330,0.06108910891799377,491.08589945667904,FALSE
single_mfs,11100,11100,148.34858082559606,674.0880124600828,333,0.06072864977117863,494.00077414923487,FALSE
single_mfs,11200,11200,147.88325272492574,676.2090916813124,336,0.06037581175726004,496.88772915575043,FALSE
single_mfs,11300,11300,147.41792462425545,678.3435613741267,339,0.06003040366142714,499.74676447622596,FALSE
single_mfs,11400,11400,146.95259652358516,680.4915487420495,342,0.05969224111772364,502.5778801106613,FALSE
single_mfs,11500,11500,146.48726842291484,682.6531826048925,345,0.059361146313468914,505.3810760590562,FALSE
single_mfs,11600,11600,146.02194032224452,684.828593424507,348,0.05903694770900922,508.1563523214109,FALSE
single_mfs,11700,11700,145.55661222157423,687.0179133310312,351,0.05871947977188301,510.90370889772555,FALSE
single_mfs,11800,11800,145.0912841209039,689.2212761496442,354,0.05840858272454612,513.6231457879999,FALSE
single_mfs,11900,11900,144.62595602023362,691.4388174278322,357,0.05810410230485985,516.314662992234,FALSE
single_mfs,12000,12000,144.1606279195633,693.6706744631869,360,0.05780588953859891,518.9782605104278,FALSE
single_mfs,12100,12100,143.695299818893,695.9169863317411,363,0.05751380052328439,521.6139383425816,FALSE
single_mfs,12200,12200,143.22997171822269,698.177893916859,366,0.057227696222693365,524.2216964886951,FALSE
single_mfs,12300,12300,142.7646436175524,700.4535399386895,369,0.056947442271438165,526.8015349487683,FALSE
single_mfs,12400,12400,142.29931551688207,702.7440689841984,372,0.05667290878904826,529.3534537228013,FALSE
single_mfs,12500,12500,141.83398741621178,705.049627537792,375,0.05640397020302337,531.8774528107942,FALSE
single_mfs,12600,12600,141.36865931554146,707.3703640125449,378,0.056140505080360704,534.3735322127467,FALSE
single_mfs,12700,12700,140.90333121487117,709.7064287820459,381,0.05588239596709023,536.8416919286592,FALSE
single_mfs,12800,12800,140.43800311420085,712.05797421288,384,0.05562952923538125,539.2819319585312,FALSE
single_mfs,12900,12900,139.97267501353056,714.4251546977539,387,0.05538179493781038,541.6942523023633,FALSE
single_mfs,13000,13000,139.50734691286024,716.8081266892882,390,0.055139086668406785,544.078652960155,FALSE
single_mfs,13100,13100,139.04201881218995,719.2070487344859,393,0.054901301430113424,546.4351339319065,FALSE
single_mfs,13200,13200,138.57669071151963,721.6220815098969,396,0.054668339508325524,548.7636952176177,FALSE
single_mfs,13300,13300,138.11136261084934,724.0533878574919,399,0.05444010435018736,551.0643368172888,FALSE
single_mfs,13400,13400,137.64603451017902,726.5011328212651,402,0.05421650244934814,553.3370587309197,FALSE
single_mfs,13500,13500,137.18070640950873,728.9654836845808,405,0.05399744323589487,555.5818609585103,FALSE
single_mfs,13600,13600,136.7153783088384,731.4466100082844,408,0.053782838971197386,557.7987435000607,FALSE
single_mfs,13700,13700,136.2500502081681,733.9446836695923,411,0.0535726046474155,559.9877063555708,FALSE
single_mfs,13800,13800,135.7847221074978,736.4598789017824,414,0.05336665789143351,562.1487495250409,FALSE
single_mfs,13900,13900,135.3193940068275,738.9923723347041,417,0.053164918873000296,564.2818730084707,FALSE
single_mfs,14000,14000,134.8540659061572,741.5423430361263,420,0.05296731021686617,566.3870768058601,FALSE
single_mfs,14100,14100,134.38873780548687,744.1099725539439,423,0.052773756918719425,568.4643609172095,FALSE
single_mfs,14200,14200,133.92340970481658,746.6954449592653,426,0.052584186264736994,570.5137253425186,FALSE
single_mfs,14300,14300,133.4580816041463,749.2989468904009,429,0.05239852775457349,572.5351700817876,FALSE
single_mfs,14400,14400,132.99275350347597,751.9206675977752,432,0.05221671302762328,574.5286951350162,FALSE
single_mfs,14500,14500,132.52742540280565,754.5607989897838,435,0.05203867579239889,576.4943005022045,FALSE
single_mfs,14600,14600,132.06209730213536,757.219535679622,438,0.05186435175887822,578.4319861833529,FALSE
single_mfs,14700,14700,131.59676920146507,759.8970750331058,441,0.051693678573680665,580.3417521784609,FALSE
single_mfs,14800,14800,131.13144110079475,762.5936172175105,444,0.0515265957579399,582.2235984875288,FALSE
single_mfs,14900,14900,130.66611300012443,765.3093652514541,447,0.051363044647748594,584.0775251105562,FALSE
single_mfs,15000,15000,130.20078489945413,768.044525055849,450,0.0512029683370566,585.9035320475435,FALSE
single_mfs,15100,15100,129.73545679878384,770.7993055059518,453,0.05104631162291071,587.7016192984909,FALSE
single_mfs,15200,15200,129.27012869811352,773.5739184845364,456,0.05089302095293003,589.4717868633976,FALSE
single_mfs,15300,15300,128.8048005974432,776.3685789362187,459,0.05074304437491625,591.2140347422644,FALSE
single_mfs,15400,15400,128.3394724967729,779.1835049229651,462,0.050596331488504225,592.9283629350908,FALSE
single_mfs,15500,15500,127.87414439610261,782.0189176808118,465,0.050452833398762054,594.6147714418771,FALSE
single_mfs,15600,15600,127.4088162954323,784.8750416778267,468,0.05031250267165556,596.2732602626231,FALSE
single_mfs,15700,15700,126.943488194762,787.7521046733474,471,0.05017529329129601,597.903829397329,FALSE
single_mfs,15800,15800,126.47816009409169,790.6503377785253,474,0.05004116061889401,599.5064788459946,FALSE
single_mfs,15900,15900,126.01283199342139,793.5699755182122,477,0.049910061353346684,601.08120860862,FALSE
single_mfs,16000,16000,125.54750389275108,796.5112558942228,480,0.049781953493388924,602.6280186852052,FALSE
single_mfs,16100,16100,125.08217579208078,799.4744204500096,483,0.04965679630124283,604.1469090757502,FALSE
single_mfs,16200,16200,124.61684769141047,802.459714336786,486,0.049534550267702836,605.6378797802548,FALSE
single_mfs,16300,16300,124.15151959074016,805.467386381137,489,0.04941517707859736,607.1009307987193,FALSE
single_mfs,16400,16400,123.68619149006985,808.4976891541568,492,0.04929863958257053,608.5360621311437,FALSE
single_mfs,16500,16500,123.22086338939954,811.550879042151,495,0.049184901760130365,609.9432737775278,FALSE
single_mfs,16600,16600,122.75553528872923,814.6272163189489,498,0.04907392869391258,611.3225657378716,FALSE
single_mfs,16700,16700,122.29020718805893,817.7269652198655,501,0.04896568654011171,612.6739380121752,FALSE
single_mfs,16800,16800,121.82487908738862,820.8503940173584,504,0.04886014250103324,613.9973906004386,FALSE
single_mfs,16900,16900,121.35955098671832,823.997775098427,507,0.04875726479872349,615.2929235026619,FALSE
single_mfs,17000,17000,120.89422288604801,827.1693850437965,510,0.04865702264963509,616.5605367188448,FALSE
single_mfs,17100,17100,120.42889478537771,830.3655047089401,513,0.048559386240288896,617.8002302489876,FALSE
single_mfs,17200,17200,119.9635666847074,833.5864193069854,516,0.0484643267038945,619.0120040930902,FALSE
single_mfs,17300,17300,119.4982385840371,836.8324184935582,519,0.04837181609789354,620.1958582511526,FALSE
single_mfs,17400,17400,119.03291048336679,840.1037964536171,522,0.048281827382391784,621.3517927231746,FALSE
single_mfs,17500,17500,118.56758238269649,843.4008519903311,525,0.048194334399447494,622.4798075091566,FALSE
single_mfs,17600,17600,118.10225428202618,846.7238886160605,528,0.04810931185318526,623.5799026090982,FALSE
single_mfs,17700,17700,117.63692618135588,850.0732146454951,531,0.04802673529070594,624.6520780229997,FALSE
single_mfs,17800,17800,117.17159808068557,853.4491432910129,534,0.04794658108376477,625.696333750861,FALSE
single_mfs,17900,17900,116.70626998001526,856.8519927603202,537,0.04786882641119107,626.7126697926819,FALSE
single_mfs,18000,18000,116.24094187934496,860.2820863564352,540,0.04779344924202418,627.7010861484628,FALSE
single_mfs,18100,18100,115.77561377867465,863.7397525800857,543,0.04772042831934175,628.6615828182033,FALSE
single_mfs,18200,18200,115.31028567800435,867.225325234583,546,0.04764974314475731,629.5941598019037,FALSE
single_mfs,18300,18300,114.84495757733404,870.7391435332477,549,0.047581373963565446,630.4988170995639,FALSE
single_mfs,18400,18400,114.37962947666374,874.2815522094559,552,0.047515301750513904,631.3755547111838,FALSE
single_mfs,18500,18500,113.91430137599343,877.8529016293843,555,0.047451508196182934,632.2243726367635,FALSE
single_mfs,18600,18600,113.44897327532313,881.4535479075289,558,0.04738997569395317,633.0452708763031,FALSE
single_mfs,18700,18700,112.98364517465282,885.0838530250782,561,0.04733068732754429,633.8382494298023,FALSE
single_mfs,18800,18800,112.51831707398252,888.7441849512242,564,0.047273626859107666,634.6033082972614,FALSE
single_mfs,18900,18900,112.05298897331221,892.4349177674958,567,0.04721877871785692,635.3404474786803,FALSE
single_mfs,19000,19000,111.5876608726419,896.1564317952033,570,0.04716612798922123,636.0496669740589,FALSE
single_mfs,19100,19100,111.1223327719716,899.9091137260845,573,0.04711566040450704,636.7309667833973,FALSE
single_mfs,19200,19200,110.6570046713013,903.6933567562473,576,0.047067362331054546,637.3843469066954,FALSE
single_mfs,19300,19300,110.19167657063099,907.5095607235063,579,0.04702122076287597,638.0098073439534,FALSE
single_mfs,19400,19400,109.72634846996068,911.3581322482137,582,0.04697722331176359,638.6073480951711,FALSE
single_mfs,19500,19500,109.26102036929038,915.2394848776889,585,0.046935358198855845,639.1769691603487,FALSE
single_mfs,19600,19600,108.79569226862007,919.1540392343547,588,0.04689561424665075,639.718670539486,FALSE
single_mfs,19700,19700,108.33036416794977,923.102223167691,591,0.046857980871456394,640.2324522325831,FALSE
single_mfs,19800,19800,107.86503606727946,927.0844719101216,594,0.046822448076268765,640.71831423964,FALSE
single_mfs,19900,19900,107.39970796660916,931.1012282369544,597,0.04678900644406806,641.1762565606567,FALSE
single_mfs,20000,20000,106.93437986593884,935.1529426304963,600,0.04675764713152482,641.606279195633,FALSE
single_mfs,20100,20100,106.46905176526853,939.2400734484722,603,0.046728361863108074,642.0083821445693,FALSE
single_mfs,20200,20200,106.00372366459823,943.3630870968802,606,0.04670114292558813,642.3825654074652,FALSE
single_mfs,20300,20300,105.53839556392792,947.5224582074195,609,0.04667598316292707,642.728828984321,FALSE
single_mfs,20400,20400,105.07306746325762,951.718669819632,612,0.04665287597155059,643.0471728751367,FALSE
single_mfs,20500,20500,104.60773936258731,955.9522135679068,615,0.04663181529599546,643.337597079912,FALSE
single_mfs,20600,20600,104.142411261917,960.2235898734965,618,0.04661279562492702,643.6001015986471,FALSE
single_mfs,20700,20700,103.6770831612467,964.5333081417056,621,0.04659581198752201,643.8346864313421,FALSE
single_mfs,20800,20800,103.2117550605764,968.8818869644123,624,0.046580859950212126,644.0413515779968,FALSE
single_mfs,20900,20900,102.74642695990609,973.2698543280945,627,0.04656793561378443,644.2200970386111,FALSE
single_mfs,21000,21000,102.28109885923578,977.6977478275323,630,0.04655703561083487,644.3709228131854,FALSE
single_mfs,21100,21100,101.81577075856548,982.1661148853728,633,0.04654815710357217,644.4938289017194,FALSE
single_mfs,21200,21200,101.35044265789517,986.6755129777426,636,0.04654129778196899,644.5888153042133,FALSE
single_mfs,21300,21300,100.88511455722487,991.2265098661031,639,0.046536455862258366,644.6558820206669,FALSE
single_mfs,21400,21400,100.41978645655456,995.8196838355539,642,0.04653363008577355,644.6950290510803,FALSE
single_mfs,21500,21500,99.95445835588426,1000.4556239397906,645,0.046532819718129795,644.7062563954535,FALSE
single_mfs,21600,21600,99.48913025521395,1005.1349302529386,648,0.04653402454874716,644.6895640537864,FALSE
single_mfs,21700,21700,99.02380215454365,1009.8582141284862,651,0.046537244890713654,644.6449520260792,FALSE
single_mfs,21800,21800,98.55847405387334,1014.6260984655537,654,0.0465424815809887,644.5724203123316,FALSE
single_mfs,21900,21900,98.09314595320303,1019.4392179827393,657,0.046549735980947,644.471968912544,FALSE
single_mfs,22000,22000,97.62781785253273,1024.2982194997994,660,0.04655900997726361,644.343597826716,FALSE
single_mfs,22100,22100,97.16248975186242,1029.2037622274206,663,0.04657030598314121,644.1873070548479,FALSE
single_mfs,22200,22200,96.69716165119212,1034.156518065359,666,0.04658362693988104,644.0030965969395,FALSE
single_mfs,22300,22300,96.23183355052181,1039.1571719092299,669,0.04659897631879954,643.7909664529909,FALSE
single_mfs,22400,22400,95.76650544985151,1044.2064219662414,672,0.04661635812349292,643.5509166230021,FALSE
single_mfs,22500,22500,95.3011773491812,1049.304980080177,675,0.04663577689245232,643.2829471069731,FALSE
single_mfs,22600,22600,94.8358492485109,1054.4535720659474,678,0.04665723770203307,642.9870579049038,FALSE
single_mfs,22700,22700,94.37052114784059,1059.6529380540378,681,0.0466807461697814,642.6632490167945,FALSE
single_mfs,22800,22800,93.90519304717029,1064.9038328451993,684,0.04670630845812278,642.3115204426448,FALSE
single_mfs,22900,22900,93.43986494649998,1070.2070262757345,687,0.04673393127841635,641.9318721824549,FALSE
single_mfs,23000,23000,92.97453684582968,1075.5633035937565,690,0.04676362189538072,641.5243042362248,FALSE
single_mfs,23100,23100,92.50920874515937,1080.9734658467999,693,0.0467953881318961,641.0888166039545,FALSE
single_mfs,23200,23200,92.04388064448906,1086.4383302811918,696,0.04682923837418931,640.6254092856439,FALSE
single_mfs,23300,23300,91.57855254381876,1091.9587307535978,699,0.046865181577407634,640.1340822812931,FALSE
single_mfs,23400,23400,91.11322444314845,1097.5355181551784,702,0.04690322727158882,639.6148355909022,FALSE
single_mfs,23500,23500,90.64789634247815,1103.1695608488092,705,0.046943385568034436,639.0676692144709,FALSE
single_mfs,23600,23600,90.18256824180783,1108.861745119839,708,0.046985667166094876,638.4925831519994,FALSE
single_mfs,23700,23700,89.71724014113752,1114.6129756408723,711,0.047030083360374356,637.8895774034878,FALSE
single_mfs,23800,23800,89.25191204046722,1120.424175951094,714,0.04707664604836529,637.258651968936,FALSE
single_mfs,23900,23900,88.78658393979691,1126.2962889506653,717,0.04712536773852156,636.5998068483439,FALSE
single_mfs,24000,24000,88.32125583912661,1132.2302774107484,720,0.047176261558781185,635.9130420417116,FALSE
single_mfs,24100,24100,87.8559277384563,1138.2271244997394,723,0.047229341265549354,635.198357549039,FALSE
single_mfs,24200,24200,87.390599637786,1144.287834326313,726,0.04728462125315343,634.4557533703263,FALSE
single_mfs,24300,24300,86.92527153711569,1150.4134324999102,729,0.04734211656378231,633.6852295055734,FALSE
single_mfs,24400,24400,86.45994343644539,1156.6049667093246,732,0.04740184289792314,632.8867859547802,FALSE
single_mfs,24500,24500,85.99461533577508,1162.8635073200735,735,0.04746381662530912,632.0604227179468,FALSE
single_mfs,24600,24600,85.52928723510477,1169.1901479912701,738,0.0475280547963931,631.2061397950732,FALSE
single_mfs,24700,24700,85.06395913443447,1175.5860063127407,741,0.04759457515436197,630.3239371861595,FALSE
single_mfs,24800,24800,84.59863103376416,1182.0522244631713,744,0.04766339614770852,629.4138148912053,FALSE
single_mfs,24900,24900,84.13330293309386,1188.5899698900919,747,0.04773453694337718,628.4757729102112,FALSE
single_mfs,25000,25000,83.66797483242355,1195.2004360125536,750,0.04780801744050214,627.5098112431766,FALSE
single_mfs,25100,25100,83.20264673175325,1201.8848429473849,753,0.04788385828475637,626.5159298901019,FALSE
single_mfs,25200,25200,82.73731863108294,1208.6444382599532,756,0.047962080883331475,625.4941288509871,FALSE
single_mfs,25300,25300,82.27199053041264,1215.480497740407,759,0.048042707420569444,624.444408125832,FALSE
single_mfs,25400,25400,81.80666242974233,1222.3943262064088,762,0.048125760874268064,623.3667677146366,FALSE
single_mfs,25500,25500,81.34133432907203,1229.3872583334205,765,0.04821126503268316,622.2612076174009,FALSE
single_mfs,25600,25600,80.87600622840172,1236.4606595136543,768,0.04829924451225212,621.1277278341252,FALSE
single_mfs,25700,25700,80.41067812773142,1243.6159267448431,771,0.04838972477606394,619.9663283648092,FALSE
single_mfs,25800,25800,79.94535002706111,1250.854489550055,774,0.048482732153102906,618.777009209453,FALSE
single_mfs,25900,25900,79.4800219263908,1258.1778109298139,777,0.04857829385829397,617.5597703680565,FALSE
single_mfs,26000,26000,79.0146938257205,1265.5873883478678,780,0.04867643801337953,616.3146118406198,FALSE
single_mfs,26100,26100,78.5493657250502,1273.0847547519913,783,0.048777193668658674,615.0415336271429,FALSE
single_mfs,26200,26200,78.08403762437989,1280.6714796312913,786,0.0488805908256218,613.7405357276259,FALSE
single_mfs,26300,26300,77.61870952370958,1288.3491701115408,789,0.048986660460514864,612.4116181420686,FALSE
single_mfs,26400,26400,77.15338142303928,1296.1194720901544,792,0.049095434548869485,611.0547808704711,FALSE
single_mfs,26500,26500,76.68805332236897,1303.9840714124791,795,0.04920694609103695,609.6700239128334,FALSE
single_mfs,26600,26600,76.22272522169867,1311.9446950911768,798,0.04932122913876604,608.2573472691553,FALSE
single_mfs,26700,26700,75.75739712102836,1320.0031125705414,801,0.049438318822866714,606.8167509394372,FALSE
single_mfs,26800,26800,75.29206902035806,1328.1611370377034,804,0.04955825138200386,605.3482349236788,FALSE
single_mfs,26900,26900,74.82674091968775,1336.420626782756,807,0.04968106419266751,603.8517992218801,FALSE
single_mfs,27000,27000,74.36141281901745,1344.7834866099486,810,0.04980679580036847,602.3274438340413,FALSE
single_mfs,27100,27100,73.89608471834714,1353.2516693021992,813,0.04993548595211067,600.7751687601623,FALSE
single_mfs,27200,27200,73.43075661767682,1361.827177141291,816,0.05006717563019452,599.1949740002428,FALSE
single_mfs,27300,27300,72.96542851700652,1370.5120634862353,819,0.05020190708740789,597.5868595542834,FALSE
single_mfs,27400,27400,72.50010041633621,1379.3084344124209,822,0.050339723883665,595.9508254222836,FALSE
single_mfs,27500,27500,72.0347723156659,1388.218450414291,825,0.05048067092415604,594.2868716042437,FALSE
