"filing_status","income","hybrid_credit","rsaa_credit","hybrid_credit_share_income","rsaa_credit_share_income"
"HoH",12500,604.58,500,0.04837,0.04
"HoH",13000,622.72,520,0.0479,0.04
"HoH",13500,640.39,540,0.04744,0.04
"HoH",14000,657.59,560,0.04697,0.04
"HoH",14500,674.33,580,0.04651,0.04
"HoH",15000,690.6,600,0.04604,0.04
"HoH",15500,706.41,620,0.04557,0.04
"HoH",16000,721.75,640,0.04511,0.04
"HoH",16500,736.63,660,0.04464,0.04
"HoH",17000,751.04,680,0.04418,0.04
"HoH",17500,764.99,700,0.04371,0.04
"HoH",18000,778.47,720,0.04325,0.04
"HoH",18500,791.48,740,0.04278,0.04
"HoH",19000,804.03,760,0.04232,0.04
"HoH",19500,816.12,780,0.04185,0.04
"HoH",20000,827.74,800,0.04139,0.04
"HoH",20500,838.89,820,0.04092,0.04
"HoH",21000,849.58,840,0.04046,0.04
"HoH",21500,859.8,860,0.03999,0.04
"HoH",22000,869.56,880,0.03953,0.04
"HoH",22500,878.86,900,0.03906,0.04
"HoH",23000,887.68,920,0.03859,0.04
"HoH",23500,896.05,940,0.03813,0.04
"HoH",24000,903.94,960,0.03766,0.04
"HoH",24500,911.37,980,0.0372,0.04
"HoH",25000,918.34,1000,0.03673,0.04
"HoH",25500,924.84,1020,0.03627,0.04
"HoH",26000,930.88,1040,0.0358,0.04
"HoH",26500,936.45,1060,0.03534,0.04
"HoH",27000,941.55,1080,0.03487,0.04
"HoH",27500,946.19,1100,0.03441,0.04
"HoH",28000,950.37,1120,0.03394,0.04
"HoH",28500,954.07,1140,0.03348,0.04
"HoH",29000,957.32,1160,0.03301,0.04
"HoH",29500,960.1,1180,0.03255,0.04
"HoH",30000,962.41,1200,0.03208,0.04
"HoH",30500,964.26,1220,0.03161,0.04
"HoH",31000,965.64,1240,0.03115,0.04
"HoH",31500,966.56,1260,0.03068,0.04
"HoH",32000,967.01,1280,0.03022,0.04
"HoH",32500,966.99,1300,0.02975,0.04
"HoH",33000,966.52,1320,0.02929,0.04
"HoH",33500,965.57,1340,0.02882,0.04
"HoH",34000,964.16,1360,0.02836,0.04
"HoH",34500,962.29,1380,0.02789,0.04
"HoH",35000,959.95,1400,0.02743,0.04
"HoH",35500,957.14,1420,0.02696,0.04
"HoH",36000,953.87,1440,0.0265,0.04
"HoH",36500,950.13,1460,0.02603,0.04
"HoH",37000,945.93,1480,0.02557,0.04
"HoH",37500,941.26,1500,0.0251,0.04
"HoH",38000,936.13,1520,0.02464,0.04
"HoH",38500,930.53,1540,0.02417,0.04
"HoH",39000,924.47,1560,0.0237,0.04
"HoH",39500,917.94,1580,0.02324,0.04
"HoH",40000,910.95,1600,0.02277,0.04
"HoH",40500,903.49,1620,0.02231,0.04
"HoH",41000,895.57,1640,0.02184,0.04
"HoH",41500,887.18,1660,0.02138,0.04
"HoH",42000,878.32,1680,0.02091,0.04
"HoH",42500,869,1700,0.02045,0.04
"HoH",43000,859.22,1720,0.01998,0.04
"HoH",43500,848.97,1740,0.01952,0.04
"HoH",44000,838.25,1760,0.01905,0.04
"HoH",44500,827.07,1780,0.01859,0.04
"HoH",45000,815.42,1800,0.01812,0.04
"HoH",45500,803.31,1820,0.01766,0.04
"HoH",46000,790.73,1840,0.01719,0.04
"HoH",46500,777.69,1860,0.01672,0.04
"HoH",47000,764.18,1880,0.01626,0.04
"HoH",47500,750.21,1900,0.01579,0.04
"HoH",48000,735.77,1920,0.01533,0.04
"HoH",48500,720.86,1940,0.01486,0.04
"HoH",49000,705.49,1960,0.0144,0.04
"HoH",49500,689.66,1980,0.01393,0.04
"HoH",50000,673.36,2000,0.01347,0.04
"HoH",50500,656.59,2020,0.013,0.04
"HoH",51000,639.36,2040,0.01254,0.04
"HoH",51500,621.67,2060,0.01207,0.04
"HoH",52000,603.51,2080,0.01161,0.04
"HoH",52500,584.88,2100,0.01114,0.04
"HoH",53000,565.79,2120,0.01068,0.04
"HoH",53500,546.23,2140,0.01021,0.04
"HoH",54000,526.21,2160,0.00974,0.04
"HoH",54500,505.72,2180,0.00928,0.04
"HoH",55000,484.76,2200,0.00881,0.04
"HoH",55500,463.35,2220,0.00835,0.04
"HoH",56000,441.46,2240,0.00788,0.04
"HoH",56500,419.11,2260,0.00742,0.04
"HoH",57000,396.3,2280,0.00695,0.04
"HoH",57500,373.02,2300,0.00649,0.04
"HoH",58000,349.27,2320,0.00602,0.04
"HoH",58500,325.06,2340,0.00556,0.04
"HoH",59000,300.39,2360,0.00509,0.04
"HoH",59500,275.24,2380,0.00463,0.04
"HoH",60000,249.64,2400,0.00416,0.04
"HoH",60500,223.57,2420,0.0037,0.04
"HoH",61000,197.03,2440,0.00323,0.04
"HoH",61500,170.03,2460,0.00276,0.04
"HoH",62000,142.56,2480,0.0023,0.04
"HoH",62500,114.62,2500,0.00183,0.04
"HoH",63000,86.23,2520,0.00137,0.04
"HoH",63500,57.36,2540,0.0009,0.04
"HoH",64000,28.03,2560,0.00044,0.04
"HoH",64500,0,2580,0,0.04
"HoH",65000,0,2600,0,0.04
"HoH",65500,0,2620,0,0.04
"HoH",66000,0,2640,0,0.04
"HoH",66500,0,2660,0,0.04
"HoH",67000,0,2680,0,0.04
"HoH",67500,0,2700,0,0.04
"HoH",68000,0,2720,0,0.04
"HoH",68500,0,2740,0,0.04
"HoH",69000,0,2760,0,0.04
"HoH",69500,0,2780,0,0.04
"HoH",70000,0,2800,0,0.04
"HoH",70500,0,2820,0,0.04
"HoH",71000,0,2840,0,0.04
"HoH",71500,0,2860,0,0.04
"HoH",72000,0,2880,0,0.04
"HoH",72500,0,2900,0,0.04
"HoH",73000,0,2920,0,0.04
"HoH",73500,0,2940,0,0.04
"HoH",74000,0,2960,0,0.04
"HoH",74500,0,2980,0,0.04
"HoH",75000,0,3000,0,0.04
"HoH",75500,0,3020,0,0.04
"HoH",76000,0,3040,0,0.04
"HoH",76500,0,3060,0,0.04
"HoH",77000,0,3080,0,0.04
"HoH",77500,0,3100,0,0.04
"HoH",78000,0,3120,0,0.04
"HoH",78500,0,3140,0,0.04
"HoH",79000,0,3160,0,0.04
"HoH",79500,0,3180,0,0.04
"HoH",80000,0,3200,0,0.04
"HoH",80500,0,3175.35,0,0.03945
"HoH",81000,0,3175.35,0,0.0392
"HoH",81500,0,3100.35,0,0.03804
"HoH",82000,0,3100.35,0,0.03781
"HoH",82500,0,3025.35,0,0.03667
"HoH",83000,0,3025.35,0,0.03645
"HoH",83500,0,2950.35,0,0.03533
"HoH",84000,0,2950.35,0,0.03512
"HoH",84500,0,2875.35,0,0.03403
"HoH",85000,0,2875.35,0,0.03383
"HoH",85500,0,2800.35,0,0.03275
"HoH",86000,0,2800.35,0,0.03256
"HoH",86500,0,2725.35,0,0.03151
"HoH",87000,0,2725.35,0,0.03133
"HoH",87500,0,2650.35,0,0.03029
"HoH",88000,0,2650.35,0,0.03012
"HoH",88500,0,2575.35,0,0.0291
"HoH",89000,0,2575.35,0,0.02894
"HoH",89500,0,2500.35,0,0.02794
"HoH",90000,0,2500.35,0,0.02778
"HoH",90500,0,2425.35,0,0.0268
"HoH",91000,0,2425.35,0,0.02665
"HoH",91500,0,2350.35,0,0.02569
"HoH",92000,0,2350.35,0,0.02555
"HoH",92500,0,2275.35,0,0.0246
"HoH",93000,0,2275.35,0,0.02447
"HoH",93500,0,2200.35,0,0.02353
"HoH",94000,0,2200.35,0,0.02341
"HoH",94500,0,2125.35,0,0.02249
"HoH",95000,0,2125.35,0,0.02237
"HoH",95500,0,2050.35,0,0.02147
"HoH",96000,0,2050.35,0,0.02136
"HoH",96500,0,1975.35,0,0.02047
"HoH",97000,0,1975.35,0,0.02036
"HoH",97500,0,1900.35,0,0.01949
"HoH",98000,0,1900.35,0,0.01939
"HoH",98500,0,1825.35,0,0.01853
"HoH",99000,0,1825.35,0,0.01844
"HoH",99500,0,1750.35,0,0.01759
"HoH",100000,0,1750.35,0,0.0175
"HoH",100500,0,1675.35,0,0.01667
"HoH",101000,0,1675.35,0,0.01659
"HoH",101500,0,1600.35,0,0.01577
"HoH",102000,0,1600.35,0,0.01569
"HoH",102500,0,1525.35,0,0.01488
"HoH",103000,0,1525.35,0,0.01481
"HoH",103500,0,1450.35,0,0.01401
"HoH",104000,0,1450.35,0,0.01395
"HoH",104500,0,1375.35,0,0.01316
"HoH",105000,0,1375.35,0,0.0131
"HoH",105500,0,1300.35,0,0.01233
"HoH",106000,0,1300.35,0,0.01227
"HoH",106500,0,1225.35,0,0.01151
"HoH",107000,0,1225.35,0,0.01145
"HoH",107500,0,1150.35,0,0.0107
"HoH",108000,0,1150.35,0,0.01065
"HoH",108500,0,1075.35,0,0.00991
"HoH",109000,0,1075.35,0,0.00987
"HoH",109500,0,1000.35,0,0.00914
"HoH",110000,0,1000.35,0,0.00909
"HoH",110500,0,925.35,0,0.00837
"HoH",111000,0,925.35,0,0.00834
"HoH",111500,0,850.35,0,0.00763
"HoH",112000,0,850.35,0,0.00759
"HoH",112500,0,775.35,0,0.00689
"HoH",113000,0,775.35,0,0.00686
"HoH",113500,0,700.35,0,0.00617
"HoH",114000,0,700.35,0,0.00614
"HoH",114500,0,625.35,0,0.00546
"HoH",115000,0,625.35,0,0.00544
"HoH",115500,0,550.35,0,0.00476
"HoH",116000,0,550.35,0,0.00474
"HoH",116500,0,475.35,0,0.00408
"HoH",117000,0,475.35,0,0.00406
"HoH",117500,0,400.35,0,0.00341
"HoH",118000,0,400.35,0,0.00339
"HoH",118500,0,325.35,0,0.00275
"HoH",119000,0,325.35,0,0.00273
"HoH",119500,0,250.35,0,0.00209
"HoH",120000,0,250.35,0,0.00209
"HoH",120500,0,175.35,0,0.00146
"HoH",121000,0,175.35,0,0.00145
"HoH",121500,0,100.35,0,0.00083
"HoH",122000,0,100.35,0,0.00082
"HoH",122500,0,25.35,0,0.00021
"HoH",123000,0,25.35,0,0.00021
"HoH",123500,0,0,0,0
"HoH",124000,0,0,0,0
"HoH",124500,0,0,0,0
"HoH",125000,0,0,0,0
"HoH",125500,0,0,0,0
"HoH",126000,0,0,0,0
"HoH",126500,0,0,0,0
"HoH",127000,0,0,0,0
"HoH",127500,0,0,0,0
"HoH",128000,0,0,0,0
"HoH",128500,0,0,0,0
"HoH",129000,0,0,0,0
"HoH",129500,0,0,0,0
"HoH",130000,0,0,0,0
"HoH",130500,0,0,0,0
"HoH",131000,0,0,0,0
"HoH",131500,0,0,0,0
"HoH",132000,0,0,0,0
"HoH",132500,0,0,0,0
"HoH",133000,0,0,0,0
"HoH",133500,0,0,0,0
"HoH",134000,0,0,0,0
"HoH",134500,0,0,0,0
"HoH",135000,0,0,0,0
"HoH",135500,0,0,0,0
"HoH",136000,0,0,0,0
"HoH",136500,0,0,0,0
"HoH",137000,0,0,0,0
"HoH",137500,0,0,0,0
"HoH",138000,0,0,0,0
"HoH",138500,0,0,0,0
"HoH",139000,0,0,0,0
"HoH",139500,0,0,0,0
"HoH",140000,0,0,0,0
"HoH",140500,0,0,0,0
"HoH",141000,0,0,0,0
"HoH",141500,0,0,0,0
"HoH",142000,0,0,0,0
"HoH",142500,0,0,0,0
"HoH",143000,0,0,0,0
"HoH",143500,0,0,0,0
"HoH",144000,0,0,0,0
"HoH",144500,0,0,0,0
"HoH",145000,0,0,0,0
"HoH",145500,0,0,0,0
"HoH",146000,0,0,0,0
"HoH",146500,0,0,0,0
"HoH",147000,0,0,0,0
"HoH",147500,0,0,0,0
"HoH",148000,0,0,0,0
"HoH",148500,0,0,0,0
"HoH",149000,0,0,0,0
"HoH",149500,0,0,0,0
"HoH",150000,0,0,0,0
"HoH",150500,0,0,0,0
"HoH",151000,0,0,0,0
"HoH",151500,0,0,0,0
"HoH",152000,0,0,0,0
"HoH",152500,0,0,0,0
"HoH",153000,0,0,0,0
"HoH",153500,0,0,0,0
"HoH",154000,0,0,0,0
"HoH",154500,0,0,0,0
"HoH",155000,0,0,0,0
"HoH",155500,0,0,0,0
"HoH",156000,0,0,0,0
"HoH",156500,0,0,0,0
"HoH",157000,0,0,0,0
"HoH",157500,0,0,0,0
"HoH",158000,0,0,0,0
"HoH",158500,0,0,0,0
"HoH",159000,0,0,0,0
"HoH",159500,0,0,0,0
"HoH",160000,0,0,0,0
"HoH",160500,0,0,0,0
"HoH",161000,0,0,0,0
"HoH",161500,0,0,0,0
"HoH",162000,0,0,0,0
"HoH",162500,0,0,0,0
"HoH",163000,0,0,0,0
"HoH",163500,0,0,0,0
"HoH",164000,0,0,0,0
"HoH",164500,0,0,0,0
"HoH",165000,0,0,0,0
"HoH",165500,0,0,0,0
"HoH",166000,0,0,0,0
"HoH",166500,0,0,0,0
"HoH",167000,0,0,0,0
"HoH",167500,0,0,0,0
"HoH",168000,0,0,0,0
"HoH",168500,0,0,0,0
"HoH",169000,0,0,0,0
"HoH",169500,0,0,0,0
"HoH",170000,0,0,0,0
"HoH",170500,0,0,0,0
"HoH",171000,0,0,0,0
"HoH",171500,0,0,0,0
"HoH",172000,0,0,0,0
"HoH",172500,0,0,0,0
"HoH",173000,0,0,0,0
"HoH",173500,0,0,0,0
"HoH",174000,0,0,0,0
"HoH",174500,0,0,0,0
"HoH",175000,0,0,0,0
"HoH",175500,0,0,0,0
"HoH",176000,0,0,0,0
"HoH",176500,0,0,0,0
"HoH",177000,0,0,0,0
"HoH",177500,0,0,0,0
"HoH",178000,0,0,0,0
"HoH",178500,0,0,0,0
"HoH",179000,0,0,0,0
"HoH",179500,0,0,0,0
"HoH",180000,0,0,0,0
"MFJ",0,0,0,NA,NA
"MFJ",500,29.83,20,0.05965,0.04
"MFJ",1000,59.3,40,0.0593,0.04
"MFJ",1500,88.43,60,0.05895,0.04
"MFJ",2000,117.21,80,0.0586,0.04
"MFJ",2500,145.64,100,0.05826,0.04
